Transaction_ID,Interaction_Speed,Repeated_Attempts,User_History,Session_Length,Browser_Change,Uncommon_Service,Fraud
1,3.26329738,0,Normal,180,1,0,0
2,3.033077933,0,Normal,220,0,1,0
3,3.532129025,0,Frequent,250,1,1,0
4,1.309985246,2,Normal,250,1,1,0
5,2.349336734,0,Normal,130,1,1,0
6,2.796097227,0,Normal,430,1,0,0
7,3.701387225,0,Frequent,240,1,1,0
8,2.371103613,1,Normal,310,1,1,0
9,3.133282867,0,Rare,260,1,0,0
10,2.643876699,1,Normal,370,1,0,0
11,2.763454249,0,Normal,300,0,0,0
12,3.338604265,0,Normal,230,0,0,0
13,3.624965953,2,Normal,320,1,1,0
14,2.889150426,1,Normal,330,1,1,0
15,3.086538175,0,Normal,310,1,0,0
16,2.734872407,2,Normal,310,1,1,0
17,2.425453154,1,Normal,400,0,1,0
18,1.671445431,0,Normal,250,0,1,0
19,3.002313113,0,Normal,340,1,1,0
20,2.311824993,2,Normal,180,1,0,0
21,2.468526969,0,Normal,340,1,1,0
22,2.147757246,0,Rare,220,0,0,0
23,2.57115011,0,Rare,110,1,0,0
24,3.083236914,0,Normal,230,1,1,0
25,2.745965691,0,Frequent,350,1,1,0
26,3.734530952,0,Normal,380,1,1,0
27,2.702875153,1,Normal,130,1,1,0
28,2.594315578,0,Frequent,200,0,0,0
29,2.788279535,0,Frequent,280,0,0,0
30,3.720699487,1,Rare,210,0,1,0
31,3.243051146,0,Normal,250,0,1,0
32,2.751001782,2,Normal,180,1,0,0
33,3.257492876,0,Rare,180,0,1,0
34,2.951779795,1,Normal,430,1,1,0
35,2.17672439,0,Normal,160,1,1,0
36,2.617973907,0,Normal,260,1,1,0
37,2.890031634,0,Normal,190,1,1,0
38,1.319716631,0,Normal,320,0,1,0
39,2.434017034,1,Frequent,350,1,1,0
40,2.890744892,2,Normal,300,1,1,0
41,2.273832295,0,Frequent,220,1,1,0
42,2.767947334,0,Normal,360,1,1,0
43,2.592699778,0,Normal,240,0,0,0
44,2.431678846,0,Normal,320,0,1,0
45,3.177573622,0,Normal,340,1,1,0
46,2.555290628,1,Normal,240,1,1,0
47,3.137165726,0,Normal,290,1,0,0
48,1.630376871,0,Normal,330,1,1,0
49,3.251529594,0,Normal,330,0,1,0
50,2.599619463,0,Frequent,140,1,0,0
51,2.72261345,0,Normal,150,1,0,0
52,3.214325674,2,Normal,190,0,0,0
53,3.019600787,0,Normal,270,1,0,0
54,2.075897279,1,Normal,510,0,1,0
55,3.085528128,1,Normal,180,1,1,0
56,2.641905266,1,Normal,250,1,1,0
57,2.731515469,0,Normal,290,1,1,0
58,2.733533768,0,Normal,340,1,1,0
59,3.268528404,1,Normal,120,0,1,0
60,3.339088063,1,Normal,220,0,1,0
61,2.013707952,0,Normal,280,0,0,0
62,2.319799403,0,Normal,290,0,1,0
63,2.165886128,1,Normal,240,0,0,0
64,3.241445171,0,Frequent,390,1,0,0
65,1.681261359,0,Frequent,290,1,1,0
66,3.440754477,1,Frequent,300,1,0,0
67,2.916713702,0,Normal,150,0,0,0
68,3.34864794,0,Normal,290,1,1,0
69,2.185949343,1,Normal,430,1,1,0
70,2.653548551,0,Normal,150,0,1,0
71,1.944527222,0,Normal,210,1,1,0
72,3.284521713,1,Normal,230,1,0,0
73,3.023423053,0,Frequent,200,0,1,0
74,3.153765041,1,Normal,230,1,1,0
75,2.65354968,0,Rare,220,1,0,0
76,2.54308023,0,Frequent,240,1,0,0
77,2.270546771,0,Rare,140,0,1,0
78,2.508996825,0,Rare,340,0,0,0
79,2.687820114,0,Normal,300,0,1,0
80,2.057453516,0,Rare,260,0,0,0
81,2.757126941,1,Normal,210,1,0,0
82,2.572389097,1,Normal,240,1,1,0
83,2.885231035,0,Frequent,210,0,1,0
84,2.567381182,0,Normal,270,1,1,0
85,3.139586481,0,Normal,300,1,0,0
86,3.004771426,0,Normal,210,1,0,0
87,3.301401175,1,Normal,360,0,0,0
88,2.19519993,0,Normal,350,0,1,0
89,3.514085907,1,Normal,300,1,1,0
90,2.595894338,1,Frequent,390,1,1,0
91,2.995868053,0,Normal,340,0,1,0
92,2.79787549,0,Normal,210,1,1,0
93,1.504779373,0,Normal,170,1,1,0
94,1.549562371,1,Normal,180,1,1,0
95,2.982565299,1,Normal,340,0,1,0
96,3.14267586,0,Normal,210,1,1,0
97,2.960945273,0,Rare,350,1,0,0
98,3.241116093,0,Normal,320,1,1,0
99,2.619780964,1,Normal,310,0,1,0
100,2.593267033,1,Normal,210,1,1,0
101,3.289592199,1,Rare,280,0,0,0
102,3.399216378,1,Normal,270,1,0,0
103,2.851540115,2,Normal,220,0,0,0
104,2.817395218,1,Normal,290,1,1,0
105,3.449349804,0,Normal,330,1,1,0
106,2.719412404,2,Normal,390,1,0,0
107,3.225691306,1,Rare,280,1,1,0
108,2.397623508,0,Normal,340,1,0,0
109,2.327077519,0,Normal,170,0,1,0
110,2.805361873,0,Normal,280,1,0,0
111,3.300336984,0,Normal,180,0,1,0
112,2.698533498,1,Normal,220,0,0,0
113,2.500281235,0,Normal,290,0,0,0
114,3.05845767,0,Normal,380,0,0,0
115,3.161314251,0,Frequent,300,1,0,0
116,3.293380161,0,Normal,170,0,1,0
117,2.786692791,0,Normal,110,1,0,0
118,2.895455044,0,Normal,330,1,1,0
119,3.341151277,1,Normal,90,1,1,0
120,2.588756486,0,Normal,290,1,0,0
121,2.550551872,1,Normal,290,1,1,0
122,3.121730568,1,Normal,330,1,1,0
123,2.368743524,1,Normal,260,1,0,0
124,3.007563077,1,Frequent,370,0,0,0
125,2.44037609,1,Rare,380,1,1,0
126,3.089584751,1,Normal,130,1,1,0
127,3.149942057,2,Normal,410,1,1,0
128,2.435284619,1,Normal,280,1,1,0
129,2.138480141,3,Normal,160,1,1,0
130,3.20184194,0,Normal,260,1,1,0
131,3.498115115,0,Normal,340,1,1,0
132,3.067534872,0,Normal,240,1,1,0
133,3.172529238,1,Normal,250,1,0,0
